source_key,country_code,source_id,label,publisher,url,kind,license,accessed
AUS:naa-federation,AUS,naa-federation,The Federation of Australia,National Archives of Australia,https://www.naa.gov.au/students-and-teachers/learning-resources/learning-resource-themes/government-and-democracy/federation/federation-australia,gov,,
AUS:naa-immigration-restriction,AUS,naa-immigration-restriction,The Immigration Restriction Act 1901,National Archives of Australia,https://www.naa.gov.au/explore-collection/immigration-and-citizenship/immigration-restriction-act-1901,gov,,
AUS:awm-immigration-restriction,AUS,awm-immigration-restriction,The Immigration Restriction Act and the Anzacs,Australian War Memorial,https://www.awm.gov.au/learn/schools/resources/anzac-diversity/chinese-anzacs/immigration-restriction,gov,,
AUS:moadoph-1967,AUS,moadoph-1967,1967: Indigenous Affairs referendum,Museum of Australian Democracy,https://moadoph.gov.au/explore/democracy/1967-indigenous-affairs,museum,,
AUS:aiatsis-mabo,AUS,aiatsis-mabo,The Mabo Case,Australian Institute of Aboriginal and Torres Strait Islander Studies (AIATSIS),https://aiatsis.gov.au/explore/mabo-case,gov,,
AUS:statedept-australia,AUS,statedept-australia,A Guide to the United States' History of Recognition: Australia,"U.S. Department of State, Office of the Historian",https://history.state.gov/countries/australia,gov,,
AUT:habsburg-ostarrichi,AUT,habsburg-ostarrichi,Ostarrîchi: Austria under the Babenbergs,Die Welt der Habsburger (The World of the Habsburgs),https://www.habsburger.net/en/chapter/ostarrichi-austria-under-babenbergs,museum,,
AUT:habsburg-takeover,AUT,habsburg-takeover,The Habsburgs take over Austria,Die Welt der Habsburger (The World of the Habsburgs),https://www.habsburger.net/en/chapter/habsburgs-take-over-austria,museum,,
AUT:siege-1529,AUT,siege-1529,"The first Turkish siege of Vienna, 1529",Die Welt der Habsburger (The World of the Habsburgs),https://www.habsburger.net/en/events/first-turkish-siege-vienna-1529,museum,,
AUT:siege-1683,AUT,siege-1683,"The second Turkish siege of Vienna, 1683",Die Welt der Habsburger (The World of the Habsburgs),https://www.habsburger.net/en/events/second-turkish-siege-vienna-1683,museum,,
AUT:prince-eugene,AUT,prince-eugene,"Prince Eugene, the 'noble knight'",Die Welt der Habsburger (The World of the Habsburgs),https://www.habsburger.net/en/chapter/prince-eugene-noble-knight,museum,,
AUT:maria-theresa,AUT,maria-theresa,Maria Theresa: Empress and mother of her peoples,Die Welt der Habsburger (The World of the Habsburgs),https://www.habsburger.net/en/chapter/maria-theresa-empress-and-mother-her-peoples,museum,,
AUT:empire-1804,AUT,empire-1804,The foundation of the Empire of Austria in 1804,Die Welt der Habsburger (The World of the Habsburgs),https://www.habsburger.net/en/events/foundation-empire-austria-1804,museum,,
AUT:compromise-1867,AUT,compromise-1867,"The Compromise with Hungary, 1867",Die Welt der Habsburger (The World of the Habsburgs),https://www.habsburger.net/en/events/compromise-hungary-1867,museum,,
AUT:franz-joseph,AUT,franz-joseph,Franz Joseph I,Die Welt der Habsburger (The World of the Habsburgs),https://www.habsburger.net/en/persons/habsburg-emperor/franz-joseph-i,museum,,
AUT:sarajevo,AUT,sarajevo,Sarajevo and the July Crisis,Der Erste Weltkrieg (The First World War / habsburger.net),https://ww1.habsburger.net/en/chapters/sarajevo-and-july-crisis,museum,,
AUT:end-monarchy-1918,AUT,end-monarchy-1918,"The End of Monarchy, the Birth of New States",Der Erste Weltkrieg (The First World War / habsburger.net),https://ww1.habsburger.net/en/chapters/end-monarchy-birth-new-states,museum,,
AUT:saint-germain,AUT,saint-germain,1919: Treaty of Saint-Germain,Haus der Geschichte Österreich (House of Austrian History),https://hdgoe.at/saint_germain_treaty,museum,,
AUT:anschluss-ushmm,AUT,anschluss-ushmm,German Annexation of Austria,"United States Holocaust Memorial Museum, Holocaust Encyclopedia",https://encyclopedia.ushmm.org/content/en/timeline-event/holocaust/1933-1938/german-annexation-of-austria,museum,,
AUT:state-treaty-ebsco,AUT,state-treaty-ebsco,"Austria Regains Its Independence (Austrian State Treaty, 1955)",EBSCO Research Starters: History,https://www.ebsco.com/research-starters/history/austria-regains-its-independence,reference,,
AUT:degasperi-gruber,AUT,degasperi-gruber,De Gasperi-Gruber Agreement and the First Statute of Autonomy,Provincia autonoma di Trento,https://www.provincia.tn.it/en/News/Insights/De-Gasperi-Gruber-Agreement-and-the-First-Statute-of-Autonomy,gov,,
AUT:southtyrol-package,AUT,southtyrol-package,Package and Second Autonomy Statute,Provincia autonoma di Trento,https://www.provincia.tn.it/en/News/Insights/Package-and-Second-Autonomy-Statute,gov,,
AUT:austria-eu,AUT,austria-eu,Austria in the EU,Austrian Federal Ministry for European and International Affairs (BMEIA),https://www.bmeia.gv.at/en/european-foreign-policy/european-policy/austria-in-the-eu,gov,,
AUT:vienna-unesco,AUT,vienna-unesco,Historic Centre of Vienna,UNESCO World Heritage Centre,https://whc.unesco.org/en/list/1033/,gov,,
AUT:schonbrunn-unesco,AUT,schonbrunn-unesco,30 years UNESCO World Heritage: Palace and Gardens of Schönbrunn,Schloss Schönbrunn (official site),https://www.schoenbrunn.at/en/about-schoenbrunn/30-years-unesco-world-heritage,museum,,
AUT:wikipedia-anschluss,AUT,wikipedia-anschluss,Anschluss,Wikipedia,https://en.wikipedia.org/wiki/Anschluss,reference,,
AUT:wikipedia-allied-austria,AUT,wikipedia-allied-austria,Allied-occupied Austria,Wikipedia,https://en.wikipedia.org/wiki/Allied-occupied_Austria,reference,,
AZE:unesco-gobustan,AZE,unesco-gobustan,Gobustan Rock Art Cultural Landscape,UNESCO World Heritage Centre,https://whc.unesco.org/en/list/1076/,gov,,
AZE:unesco-baku,AZE,unesco-baku,Walled City of Baku with the Shirvanshah's Palace and Maiden Tower,UNESCO World Heritage Centre,https://whc.unesco.org/en/list/958/,gov,,
AZE:unesco-ateshgah,AZE,unesco-ateshgah,"Surakhany, Atashgyakh (fire-worshippers' temple-museum), Baku — Tentative List",UNESCO World Heritage Centre,https://whc.unesco.org/en/tentativelists/1172/,gov,,
AZE:loc-azerbaijan,AZE,loc-azerbaijan,"Armenia, Azerbaijan, and Georgia: Country Studies (ed. Glenn E. Curtis)","Library of Congress, Federal Research Division",https://www.loc.gov/item/94045459/,gov,,
AZE:britannica-history-azerbaijan,AZE,britannica-history-azerbaijan,History of Azerbaijan,Encyclopædia Britannica,https://www.britannica.com/topic/history-of-Azerbaijan,encyclopedia,,
AZE:britannica-russian-suzerainty,AZE,britannica-russian-suzerainty,Azerbaijan: Russian suzerainty and the road to independence,Encyclopædia Britannica,https://www.britannica.com/place/Azerbaijan/Russian-suzerainty,encyclopedia,,
AZE:britannica-baku,AZE,britannica-baku,"Baku: location, history and economy",Encyclopædia Britannica,https://www.britannica.com/place/Baku,encyclopedia,,
AZE:britannica-icheri,AZE,britannica-icheri,"Icheri-Shekher (Inner City), Baku",Encyclopædia Britannica,https://www.britannica.com/place/Icheri-Shekher,encyclopedia,,
AZE:britannica-abseron,AZE,britannica-abseron,Abşeron Peninsula,Encyclopædia Britannica,https://www.britannica.com/place/Abseron-Peninsula,encyclopedia,,
AZE:britannica-safavid,AZE,britannica-safavid,Safavid dynasty,Encyclopædia Britannica,https://www.britannica.com/topic/Safavid-dynasty,encyclopedia,,
AZE:britannica-ismail,AZE,britannica-ismail,"Ismāʿīl I, shah of Iran",Encyclopædia Britannica,https://www.britannica.com/biography/Ismail-I-shah-of-Iran,encyclopedia,,
AZE:britannica-gulistan,AZE,britannica-gulistan,"Treaty of Golestān (Gulistan), 1813",Encyclopædia Britannica,https://www.britannica.com/topic/Treaty-of-Golestan,encyclopedia,,
AZE:britannica-turkmenchay,AZE,britannica-turkmenchay,"Treaty of Turkmenchay, 1828",Encyclopædia Britannica,https://www.britannica.com/topic/Treaty-of-Turkmenchay,encyclopedia,,
AZE:britannica-nagorno-karabakh,AZE,britannica-nagorno-karabakh,"Nagorno-Karabakh: conflicts, map and people",Encyclopædia Britannica,https://www.britannica.com/place/Nagorno-Karabakh,encyclopedia,,
AZE:britannica-aliyev-heydar,AZE,britannica-aliyev-heydar,"Heydar Aliyev, president of Azerbaijan",Encyclopædia Britannica,https://www.britannica.com/biography/Heydar-Aliyev,encyclopedia,,
AZE:britannica-aliyev-ilham,AZE,britannica-aliyev-ilham,"Ilham Aliyev, president of Azerbaijan",Encyclopædia Britannica,https://www.britannica.com/biography/Ilham-Aliyev,encyclopedia,,
AZE:history-state-azerbaijan,AZE,history-state-azerbaijan,A Guide to the United States' History of Recognition: Azerbaijan,"U.S. Department of State, Office of the Historian",https://history.state.gov/countries/azerbaijan,gov,,
AZE:wikipedia-adr,AZE,wikipedia-adr,Azerbaijan Democratic Republic,Wikipedia,https://en.wikipedia.org/wiki/Azerbaijan_Democratic_Republic,reference,,
AZE:nwe-azerbaijan,AZE,nwe-azerbaijan,Azerbaijan,New World Encyclopedia,https://www.newworldencyclopedia.org/entry/Azerbaijan,encyclopedia,,
BDI:britannica-history,BDI,britannica-history,Burundi: History,Encyclopaedia Britannica,https://www.britannica.com/place/Burundi/History,encyclopedia,,
BDI:history-wiki,BDI,history-wiki,History of Burundi,Wikipedia,https://en.wikipedia.org/wiki/History_of_Burundi,reference,,
BDI:kingdom-wiki,BDI,kingdom-wiki,Kingdom of Burundi,Wikipedia,https://en.wikipedia.org/wiki/Kingdom_of_Burundi,reference,,
BDI:barundi-encyclopedia,BDI,barundi-encyclopedia,Barundi,Encyclopedia.com,https://www.encyclopedia.com/humanities/encyclopedias-almanacs-transcripts-and-maps/barundi,encyclopedia,,
BDI:ruanda-urundi-wiki,BDI,ruanda-urundi-wiki,Ruanda-Urundi,Wikipedia,https://en.wikipedia.org/wiki/Ruanda-Urundi,reference,,
BDI:rwagasore-wiki,BDI,rwagasore-wiki,Louis Rwagasore,Wikipedia,https://en.wikipedia.org/wiki/Louis_Rwagasore,reference,,
BDI:blackpast-rwagasore,BDI,blackpast-rwagasore,Prince Louis Rwagasore (1932–1961),BlackPast.org,https://www.blackpast.org/global-african-history/prince-louis-rwagasore-1932-1961/,reference,,
BDI:mwambutsa-wiki,BDI,mwambutsa-wiki,Mwambutsa IV of Burundi,Wikipedia,https://en.wikipedia.org/wiki/Mwambutsa_IV_of_Burundi,reference,,
BDI:ikiza-ebsco,BDI,ikiza-ebsco,Ikiza or Burundi Killings of 1972,EBSCO Research Starters,https://www.ebsco.com/research-starters/history/ikiza-or-burundi-killings-1972,reference,,
BDI:sciencespo-1972,BDI,sciencespo-1972,The Burundi Killings of 1972,"Sciences Po, Mass Violence and Resistance",https://www.sciencespo.fr/mass-violence-war-massacre-resistance/en/document/burundi-killings-1972.html,academic,,
BDI:ndadaye-wiki,BDI,ndadaye-wiki,Melchior Ndadaye,Wikipedia,https://en.wikipedia.org/wiki/Melchior_Ndadaye,reference,,
BDI:icg-siege,BDI,icg-siege,Burundi Under Siege,International Crisis Group (via Refworld),https://www.refworld.org/reference/countryrep/icg/1998/en/18098,gov,,
BDI:arusha-wiki,BDI,arusha-wiki,Arusha Accords (Burundi),Wikipedia,https://en.wikipedia.org/wiki/Arusha_Accords_(Burundi),reference,,
BDI:africacenter-arusha,BDI,africacenter-arusha,Burundi: Why the Arusha Accords are Central,Africa Center for Strategic Studies,https://africacenter.org/spotlight/burundi-why-the-arusha-accords-are-central/,gov,,
BDI:nkurunziza-britannica,BDI,nkurunziza-britannica,Pierre Nkurunziza,Encyclopaedia Britannica,https://www.britannica.com/biography/Pierre-Nkurunziza,encyclopedia,,
BDI:amnesty-2015,BDI,amnesty-2015,Burundi crisis: The legacy of 2015 brings fear for 2020,Amnesty International,https://www.amnesty.org/en/latest/campaigns/2019/05/burundi-crisis-the-legacy-of-2015-brings-fear-for-2020/,gov,,
BDI:unrest-wiki,BDI,unrest-wiki,Burundian unrest (2015–2018),Wikipedia,https://en.wikipedia.org/wiki/Burundian_unrest_(2015%E2%80%932018),reference,,
BDI:hrw-2018,BDI,hrw-2018,We Will Beat You to Correct You: Abuses Ahead of Burundi's Constitutional Referendum,Human Rights Watch,https://www.hrw.org/report/2018/05/18/we-will-beat-you-correct-you/abuses-ahead-burundis-constitutional-referendum,gov,,
BDI:ndayishimiye-wiki,BDI,ndayishimiye-wiki,Évariste Ndayishimiye,Wikipedia,https://en.wikipedia.org/wiki/%C3%89variste_Ndayishimiye,reference,,
BDI:wikipedia-kingdom-burundi,BDI,wikipedia-kingdom-burundi,Kingdom of Burundi,Wikipedia,https://en.wikipedia.org/wiki/Kingdom_of_Burundi,reference,,
BDI:statedept-burundi,BDI,statedept-burundi,A Guide to the United States' History of Recognition: Burundi,"U.S. Department of State, Office of the Historian",https://history.state.gov/countries/burundi,gov,,
BEL:belgium-history-britannica,BEL,belgium-history-britannica,Belgium: History,Encyclopaedia Britannica,https://www.britannica.com/place/Belgium/History,encyclopedia,,
BEL:golden-spurs-britannica,BEL,golden-spurs-britannica,Battle of the Golden Spurs,Encyclopaedia Britannica,https://www.britannica.com/event/Battle-of-the-Golden-Spurs,encyclopedia,,
BEL:antwerp-britannica,BEL,antwerp-britannica,Fall of Antwerp (1585),Encyclopaedia Britannica,https://www.britannica.com/event/Fall-of-Antwerp,encyclopedia,,
BEL:leopold1-britannica,BEL,leopold1-britannica,"Leopold I, king of Belgium",Encyclopaedia Britannica,https://www.britannica.com/biography/Leopold-I-king-of-Belgium,encyclopedia,,
BEL:leopold2-britannica,BEL,leopold2-britannica,"Leopold II, king of Belgium",Encyclopaedia Britannica,https://www.britannica.com/biography/Leopold-II-king-of-Belgium,encyclopedia,,
BEL:congo-free-state-britannica,BEL,congo-free-state-britannica,Congo Free State,Encyclopaedia Britannica,https://www.britannica.com/place/Congo-Free-State,encyclopedia,,
BEL:belgian-congo-britannica,BEL,belgian-congo-britannica,Belgian Congo,Encyclopaedia Britannica,https://www.britannica.com/place/Belgian-Congo,encyclopedia,,
BEL:eupen-malmedy-britannica,BEL,eupen-malmedy-britannica,Eupen-et-Malmédy,Encyclopaedia Britannica,https://www.britannica.com/place/Eupen-et-Malmedy,encyclopedia,,
BEL:treaty-london-fww,BEL,treaty-london-fww,"The Treaty of London, 1839 (primary text)",FirstWorldWar.com Primary Documents,https://www.firstworldwar.com/source/london1839.htm,primary,,
BEL:eupen-malmedy-1418online,BEL,eupen-malmedy-1418online,Eupen-Malmedy (transfer to Belgium under the Treaty of Versailles),1914-1918-Online International Encyclopedia of the First World War,https://encyclopedia.1914-1918-online.net/article/eupen-malmedy/,academic,,
BEL:moresnet-vrt,BEL,moresnet-vrt,100 years ago Belgium annexed Europe's second smallest territory (Neutral Moresnet),VRT NWS (Flemish public broadcaster),https://www.vrt.be/vrtnws/en/2020/01/15/100-years-ago-belgium-annexed-europes-second-smallest-territory/,reference,,
BEL:baarle-discovering,BEL,baarle-discovering,Baarle-Hertog and Baarle-Nassau: the enclave complex,Discovering Belgium,https://www.discoveringbelgium.com/baarle-hertog-and-baarle-nassau/,reference,,
BEL:flemish-cloth-discovering,BEL,flemish-cloth-discovering,Rise and Fall of the Medieval Flemish Cloth Industry,Discovering Belgium,https://www.discoveringbelgium.com/medieval-flemish-cloth-industry/,reference,,
BEL:beguinages-unesco,BEL,beguinages-unesco,Flemish Béguinages,UNESCO World Heritage Centre,https://whc.unesco.org/en/list/855/,gov,,
BEL:ushmm-1940,BEL,ushmm-1940,"German Invasion of Western Europe, May 1940",United States Holocaust Memorial Museum,https://encyclopedia.ushmm.org/content/en/article/german-invasion-of-western-europe-may-1940,museum,,
BEL:nato-belgium-gov,BEL,nato-belgium-gov,North Atlantic Treaty Organisation (NATO): Belgium,Belgium FPS Foreign Affairs (diplomatie.belgium.be),https://diplomatie.belgium.be/en/policy/policy-areas/peace-and-security/international-organisations/north-atlantic-treaty-organisation-nato,gov,,
BEL:nato-focus-belgium,BEL,nato-focus-belgium,75 years of NATO: An Alliance firmly rooted in Belgium,Focus on Belgium (Federal Government of Belgium),https://focusonbelgium.be/en/facts/75-years-nato-alliance-firmly-rooted-belgium,gov,,
BEL:eu-history-europa,BEL,eu-history-europa,"History of the European Union, 1945–59",European Union (european-union.europa.eu),https://european-union.europa.eu/principles-countries-history/history-eu/1945-59_en,gov,,
BEL:statedept-belgium,BEL,statedept-belgium,A Guide to the United States' History of Recognition: Belgium,"U.S. Department of State, Office of the Historian",https://history.state.gov/countries/belgium,gov,,
BEN:britannica-benin,BEN,britannica-benin,Benin — History,Encyclopaedia Britannica,https://www.britannica.com/place/Benin,encyclopedia,,
BEN:britannica-benin-coups,BEN,britannica-benin-coups,"Benin — Decolonization, independence and military coups",Encyclopaedia Britannica,https://www.britannica.com/place/Benin,encyclopedia,,
BEN:britannica-dahomey,BEN,britannica-dahomey,"Dahomey — historical kingdom, Africa",Encyclopaedia Britannica,https://www.britannica.com/place/Dahomey-historical-kingdom-Africa,encyclopedia,,
BEN:britannica-dahomey-women,BEN,britannica-dahomey-women,Dahomey women warriors (the 'Amazons'),Encyclopaedia Britannica,https://www.britannica.com/topic/Dahomey-women-warriors,encyclopedia,,
BEN:britannica-behanzin,BEN,britannica-behanzin,Behanzin — king of Dahomey,Encyclopaedia Britannica,https://www.britannica.com/biography/Behanzin,encyclopedia,,
